name,role,batting_defense,batting_rotation,batting_boundary,batting_power,batting_spin,batting_fast,batting_swing,batting_bounce,test_ave,odi_ave,t20_ave,test_sr,odi_sr,t20_sr,bowling_type,bowling_bounce,bowling_seam,bowling_swing,bowling_pace,bowling_control,bowling_turn,bowling_variations,age,fitness,fatigue,strain,form,followers,marketability,injury_status,prevmatch
Saud Shakeel,Batsman,80,75,65,60,75,65,70,65,40,38,25,55,85,135,None,0,0,0,0,0,0,0,28,75,20,0,60,700000,65,Healthy,2025-02-16
Rahmat Shah,Batsman,80,75,65,60,75,65,70,65,35,38,25,50,85,135,None,0,0,0,0,0,0,0,31,70,25,0,55,600000,60,Healthy,2025-02-16
Hashmatullah Shahidi,Batsman,80,75,65,60,75,65,70,65,35,38,25,50,85,135,None,0,0,0,0,0,0,0,30,75,25,0,60,800000,65,Healthy,2025-02-16
Ayush Badoni,Batsman,70,74,77,75,70,70,68,70,0,0,25,0,0,135,None,0,0,0,0,0,0,0,24,70,40,0,55,120000,60,Healthy,2025-02-13
Sai Sudharsan,Batsman,75,80,75,70,75,70,75,70,30,35,25,55,90,135,None,0,0,0,0,0,0,0,23,85,25,5,75,600000,75,Healthy,2025-02-19
Karun Nair,Batsman,70,75,70,65,75,70,75,70,30,35,25,55,90,135,None,0,0,0,0,0,0,0,33,70,35,10,60,400000,65,Healthy,2025-02-18
Ajinkya Rahane,Batsman,80,75,70,65,75,70,75,70,35.8,30.5,25,45.9,80.4,135,None,0,0,0,0,0,0,0,36,65,40,15,50,1200000,65,Healthy,2025-02-18
Rajat Patidar,Batsman,70,75,75,80,70,65,70,65,30,35,25,55,90,135,None,0,0,0,0,0,0,0,29,75,30,5,70,600000,70,Healthy,2025-02-19
MS Dhoni,Keeper,70,75,75,80,70,65,70,65,35,40,25,60,95,135,None,0,0,0,0,0,0,0,43,60,45,20,70,10000000,95,Healthy,2025-02-19
Kamindu Mendis,Batsman,70,75,70,65,75,70,75,70,30,35,25,55,90,135,Finger,60,55,50,80,70,75,65,25,80,25,5,70,200000,65,Healthy,2025-02-18
Steve Smith,Batsman,80,75,70,65,75,70,75,70,38.5,40,25,55,90,135,None,0,0,0,0,0,0,0,35,70,35,10,65,4000000,85,Healthy,2025-02-20
Manish Pandey,Batsman,70,75,70,65,75,70,70,65,30,35,25,55,90,135,None,0,0,0,0,0,0,0,35,70,35,10,60,800000,70,Healthy,2025-02-18
Shakib Al Hasan,All-rounder,70,75,65,60,80,60,65,60,36,34.5,22,60,85,135,Finger,0,0,0,85,75,80,70,37,70,40,15,55,3000000,85,Healthy,2025-02-16
Krunal Pandya,All-rounder,65,70,70,65,70,65,65,60,20,28,22,50,85,135,Finger,0,0,0,85,70,70,65,30,75,25,0,55,1000000,65,Healthy,2025-02-16
Khushdil Shah,All-rounder,65,70,70,70,70,65,65,65,28,25,22,55,85,135,Finger,0,0,0,85,70,70,70,30,75,30,0,65,200000,50,Healthy,2025-02-15
Priyam Garg,Batsman,65,70,75,70,70,65,70,65,20,25,22,50,90,135,None,0,0,0,0,0,0,0,24,80,25,5,60,150000,55,Healthy,2025-02-19
Riyan Parag,Batsman,65,70,75,80,70,65,70,65,40,45,42,55,90,145,Finger,60,55,50,80,70,75,65,23,80,25,5,70,600000,75,Healthy,2025-02-18
Jitesh Sharma,Keeper,65,70,75,80,70,65,70,65,20,25,22,55,90,135,None,0,0,0,0,0,0,0,31,75,30,5,65,400000,65,Healthy,2025-02-19
Anmolpreet Singh,Batsman,65,70,75,70,70,65,70,65,22,28,20.5,55,90,135,None,0,0,0,0,0,0,0,27,75,25,5,60,200000,60,Healthy,2025-02-18
Faheem Ashraf,All-rounder,60,65,65,60,65,65,65,60,20,25,20,45,80,135,Pace,70,65,60,130,70,0,65,30,70,25,0,55,600000,60,Healthy,2025-02-16
Yash Dhull,Batsman,65,70,75,70,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,22,85,20,0,60,200000,60,Healthy,2025-02-17
Abdul Samad,Batsman,65,70,75,80,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,23,80,25,5,60,200000,60,Healthy,2025-02-18
Rahul Tewatia,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,135,Finger,60,55,50,80,70,75,65,31,70,35,10,65,400000,70,Healthy,2025-02-18
Dhruv Jurel,Keeper,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,24,80,25,5,65,300000,65,Healthy,2025-02-19
Vishnu Vinod,Keeper,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,31,70,35,10,60,150000,55,Healthy,2025-02-19
Abhishek Porel,Keeper,65,70,75,75,70,65,70,65,22,25,20,55,90,135,None,0,0,0,0,0,0,0,22,85,20,0,65,150000,60,Healthy,2025-02-17
Angkrish Raghuvanshi,Batsman,65,70,75,70,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,20,85,20,0,60,100000,55,Healthy,2025-02-18
Naman Dhir,Batsman,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,24,80,25,5,60,100000,55,Healthy,2025-02-17
Upendra Singh Yadav,Keeper,65,70,70,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,28,75,30,5,60,50000,50,Healthy,2025-02-17
Bhanu Pania,Batsman,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,24,80,25,5,60,50000,50,Healthy,2025-02-18
Harvik Desai,Keeper,65,70,70,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,25,80,25,5,60,100000,55,Healthy,2025-02-18
Urvil Patel,Keeper,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,26,75,30,5,60,100000,55,Healthy,2025-02-17
Anuj Rawat,Keeper,65,70,75,75,70,65,70,65,22,26,20,55,90,135,None,0,0,0,0,0,0,0,25,80,25,5,65,150000,60,Healthy,2025-02-17
Saik Rashid,Batsman,65,70,75,70,70,65,70,65,22,25,20,55,85,135,None,0,0,0,0,0,0,0,22,85,20,0,60,30000,50,Healthy,2025-02-18
Swastik Chikara,Batsman,65,70,75,70,70,65,70,65,22,25,20,55,85,135,None,0,0,0,0,0,0,0,22,85,20,0,60,30000,50,Healthy,2025-02-18
Nitish Kumar Reddy,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,135,Pace,70,65,70,130,70,50,65,22,85,20,0,65,300000,65,Healthy,2025-02-18
Lokesh Sisodia,Keeper,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,25,80,25,5,60,50000,50,Healthy,2025-02-16
Mohammad Azharuddeen,Keeper,65,70,75,75,70,65,70,65,20,25,20,55,85,135,None,0,0,0,0,0,0,0,28,75,30,5,60,100000,55,Healthy,2025-02-17
Jacob Bethell,Batsman,60,65,70,75,65,60,65,60,20,25,20,55,85,135,Finger,60,55,50,80,70,75,65,21,85,20,0,65,200000,60,Healthy,2025-02-19
Vaibhav Suryavanshi,Batsman,65,70,75,70,70,65,70,65,20,25,20,55,85,155,None,0,0,0,0,0,0,0,17,90,15,0,60,50000,55,Healthy,2025-02-18
Arshin Kulkarni,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,135,Pace,70,65,70,130,70,50,65,20,85,20,0,60,50000,55,Healthy,2025-02-18
Mohammad Nawaz,All-rounder,65,70,70,70,75,70,70,70,32,18,18,55,85,135,Finger,0,0,0,85,75,75,75,30,75,35,0,60,500000,60,Healthy,2025-02-15
Iftikhar Ahmed,All-rounder,65,70,75,80,75,65,70,65,25.38,27.05,19.65,54.2,81.3,132.5,Finger,60,55,50,90,70,75,65,35,70,35,10,60,250000,65,Healthy,2025-02-15
Salman Agha,All-rounder,65,70,70,75,70,65,70,65,34.5,28.9,20.5,55.2,87.3,130.8,Finger,60,55,50,85,70,75,65,30,75,30,10,60,300000,65,Healthy,2025-02-16
Marcus Stoinis,All-rounder,65,70,75,80,70,65,70,65,19.5,25.8,20.4,70.2,90.5,130.6,Pace,70,65,70,130,70,50,65,33,75,40,15,65,1000000,75,Healthy,2025-02-19
Jofra Archer,Bowler,45,50,55,60,50,55,55,50,11.15,15.3,9.85,60.4,80.9,130.2,Pace,80,85,80,143,75,45,70,29,65,50,30,55,3000000,85,Healthy,2025-02-20
Steven Smith,Batsman,90,85,75,70,80,75,85,70,56.5,43.6,35.4,55,87,130,Wrist,60,60,65,60,70,80,75,35,75,40,5,70,13.2,80,Healthy,Feb 15
Marnus Labuschagne,Batsman,85,80,75,70,80,75,80,70,48.2,42.6,33.8,60,90,130,Finger,60,60,60,60,70,75,65,29,80,40,5,65,4.2,75,Healthy,Feb 12
Rassie van der Dussen,Batsman,80,75,70,65,75,70,70,70,42,38,32,55,85,130,None,0,0,0,0,0,0,0,36,70,35,5,60,300000,50,Healthy,2025-02-11
Shai Hope,Keeper,75,78,80,78,75,75,75,75,0,50,30,0,75,130,None,0,0,0,0,0,0,0,31,70,40,0,70,220000,70,Healthy,2025-02-14
Kyle Verreynne,Keeper,70,70,70,65,70,70,70,70,35,30,25,50,80,130,None,0,0,0,0,0,0,0,27,75,30,0,60,100000,50,Healthy,2025-02-14
Atharva Taide,Batsman,70,72,75,76,70,70,70,70,0,0,25,0,0,130,None,0,0,0,0,0,0,0,24,70,40,0,50,50000,50,Healthy,2025-02-12
Priyansh Arya,Batsman,70,72,75,76,70,70,70,70,0,0,25,0,0,170,None,0,0,0,0,0,0,0,20,70,30,0,50,10000,50,Healthy,2025-02-10
Mayank Agarwal,Batsman,70,75,75,70,70,70,70,70,41,35,25,50,90,130,None,0,0,0,0,0,0,0,34,70,20,0,40,1200000,60,Healthy,2025-02-05
Ryan Rickelton,Keeper,70,75,70,65,75,70,75,70,30,28,22,50,85,130,None,0,0,0,0,0,0,0,27,75,30,5,60,200000,60,Healthy,2025-02-18
Mehidy Hasan Miraz,All-rounder,65,70,60,55,75,60,60,65,28,30,20,50,80,130,Finger,0,0,0,85,80,75,70,27,75,25,0,60,800000,65,Healthy,2025-02-15
Vijay Shankar,All-rounder,65,70,70,75,70,65,70,65,25,30,20,55,85,130,Pace,70,65,70,130,70,50,65,31,70,35,10,60,400000,65,Healthy,2025-02-19
Jamie Overton,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,130,Pace,75,70,75,140,70,50,65,30,75,35,10,65,300000,65,Healthy,2025-02-19
Prerak Mankad,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,130,Pace,70,65,70,130,70,50,65,28,75,30,5,60,150000,55,Healthy,2025-02-17
Ravindra Jadeja,All-rounder,65,70,70,75,70,65,70,65,35,30,20,55,85,130,Finger,60,55,50,80,80,80,75,36,70,40,15,75,5000000,90,Healthy,2025-02-20
Krunal Pandya,All-rounder,65,70,70,75,70,65,70,65,22,25.5,20,55,85,130,Finger,60,55,50,85,70,75,70,31,75,30,5,65,600000,70,Healthy,2025-02-19
Sam Curran,All-rounder,60,65,70,75,65,60,65,60,20,25,20,55,85,130,Pace,70,65,75,130,75,50,65,26,75,35,10,65,1000000,75,Healthy,2025-02-19
Axar Patel,All-rounder,70,70,75,70,70,70,65,70,35,28,20,55,85,130,Finger,70,60,0,0,75,70,0,31,75,40,5,60,1500000,80,Healthy,2025-02-15
Mitchell Santner,All-rounder,60,65,70,75,65,60,65,60,25,22,18,50,85,130,Finger,60,55,50,80,75,80,75,32,70,35,10,65,400000,65,Healthy,2025-02-20
Ramandeep Singh,All-rounder,60,65,70,75,65,60,65,60,15,20,18,55,85,130,Pace,70,65,70,130,70,50,60,26,75,30,5,60,150000,55,Healthy,2025-02-16
Kumar Kushagra,Keeper,65,70,70,75,70,65,70,65,20,25,18,50,85,130,None,0,0,0,0,0,0,0,20,85,20,0,60,100000,55,Healthy,2025-02-16
Anukul Roy,All-rounder,60,65,70,75,65,60,65,60,15,20,18,50,85,130,Finger,60,55,50,80,70,75,65,26,75,30,5,60,100000,55,Healthy,2025-02-16
Tanush Kotian,All-rounder,60,65,70,75,65,60,65,60,25,22,18,50,85,130,Finger,60,55,50,80,70,75,65,25,80,25,5,60,100000,55,Healthy,2025-02-17
Shahbaz Ahmed,All-rounder,60,65,70,75,65,60,65,60,20,22,18,50,85,130,Finger,60,55,50,80,70,75,65,27,75,30,5,60,200000,60,Healthy,2025-02-19
Nishant Sindhu,All-rounder,60,65,70,75,65,60,65,60,20,22,18,50,85,130,Finger,60,55,50,80,70,75,65,23,80,25,5,60,100000,55,Healthy,2025-02-17
Washington Sundar,All-rounder,60,65,70,75,65,60,65,60,25,22,18,50,85,130,Finger,60,55,50,80,75,75,70,25,80,25,5,65,400000,65,Healthy,2025-02-18
Sunil Narine,All-rounder,60,65,70,75,70,65,70,65,23,20.5,15.8,60,85,130,Finger,60,55,50,85,75,80,75,36,70,35,10,70,2000000,80,Healthy,2025-02-20
Shaheen Afridi,Bowler,45,50,55,60,50,55,50,45,15,20,15,40,70,130,Pace,80,75,70,145,75,0,70,26,80,25,0,70,2500000,80,Healthy,2025-02-17
Marco Jansen,All-rounder,60,60,65,70,65,65,65,65,25,20,15,50,75,130,Pace,75,70,70,145,70,0,70,23,80,25,0,65,200000,60,Healthy,2025-02-12
Sean Abbott,Bowler,45,50,55,60,50,55,50,45,15,20,15,35,70,130,Pace,70,75,65,135,75,0,70,33,70,25,0,55,600000,60,Healthy,2025-02-15
Tim Southee,Bowler,45,50,55,60,50,55,50,45,15,20,15,40,70,130,Pace,75,75,70,135,75,0,70,36,65,30,10,60,2000000,75,Healthy,2025-02-17
Chamindu Wickramasinghe,All-rounder,60,65,65,65,65,65,65,65,25,20,15,50,75,130,Pace,65,65,65,135,70,0,65,23,80,25,0,60,100000,50,Healthy,2025-02-13
Rashid Khan,Bowler,45,50,55,60,50,55,50,45,15,20,15,40,70,130,Wrist,0,0,0,90,90,95,95,26,80,25,0,75,4000000,90,Healthy,2025-02-17
Rashid Khan,All-rounder,60,65,70,75,70,65,70,65,20,22,15,55,85,130,Wrist,55,50,55,80,75,85,80,26,75,30,5,75,2000000,85,Healthy,2025-02-20
Wanindu Hasaranga,All-rounder,60,65,70,75,70,65,70,65,20,25,15,55,85,130,Wrist,55,50,55,80,70,80,80,27,75,30,5,70,600000,70,Healthy,2025-02-19
Shadab Khan,All-rounder,60,65,70,75,70,60,65,60,14,20.35,12.85,45.6,84.1,129.8,Wrist,55,50,55,90,75,80,80,26,75,30,5,65,1200000,80,Healthy,2025-02-16
Cheteshwar Pujara,Batsman,90,80,70,65,80,75,85,70,48,32.5,28,45,85,128,None,0,0,0,0,0,0,0,37,70,40,10,60,3.2,65,Healthy,Feb 15
Jason Holder,All-rounder,65,70,70,75,70,65,70,65,29.4,25.8,15.6,50.7,85.4,125.2,Pace,75,70,75,135,75,50,65,33,70,40,15,65,800000,70,Healthy,2025-02-18
Usman Khawaja,Batsman,85,80,75,70,80,75,80,70,43.8,40.5,30.2,55,85,125,None,0,0,0,0,0,0,0,38,70,40,10,65,2.5,70,Healthy,Feb 15
Imam Ul Haq,Batsman,80,60,70,75,65,75,65,60,40,40,30,40,75,125,None,0,0,0,0,0,0,0,34,70,25,0,65,2000000,75,Healthy,2025-02-17
Wiaan Mulder,All-rounder,65,65,65,65,65,65,65,65,30,25,20,50,75,125,Pace,65,65,65,135,70,0,65,27,75,30,0,55,100000,50,Healthy,2025-02-13
Mitchell Starc,Bowler,50,50,60,65,55,60,55,55,27.2,22.5,16.8,60,90,125,Pace,85,80,85,144,80,0,70,35,70,40,10,70,4.8,75,Healthy,Feb 15
Shardul Thakur,All-rounder,60,65,70,75,65,60,65,60,20,22,15,55,85,125,Pace,75,70,75,135,75,50,65,31,70,35,10,65,600000,70,Healthy,2025-02-19
Pat Cummins,Bowler,50,55,60,65,55,60,60,55,19.85,15.7,10.3,70.5,85.9,125,Pace,80,75,80,140,80,50,70,31,65,70,55,70,4000000,85,Injured,2025-02-18
Pat Cummins,Bowler,50,55,60,65,55,60,60,55,19.85,15.7,10.3,70.5,85.9,125,Pace,80,75,80,140,80,50,70,31,65,70,55,70,4000000,85,Injured,2025-02-18
Ibrahim Zadran,Batsan,85,80,70,60,96,78,75,70,44,53,36,45,81,123,None,0,0,0,0,0,0,0,23,80,20,0,75,1500000,80,Healthy,2025-02-17
Kavem Hodge,Batsman,75,70,65,60,75,70,75,70,30.2,35,25,48.9,76,123,Finger,60,55,50,80,70,70,65,31,75,30,10,55,60000,55,Healthy,2025-02-16
Jasprit Bumrah,Bowler,40,45,50,55,45,50,50,45,19.38,19.5,8.25,55.6,80.4,120.5,Pace,80,75,85,142,85,40,75,31,60,70,55,75,5000000,95,Injured,2025-02-14
Adil Rashid,Bowler,40,45,50,55,45,50,50,45,12.6,14.2,8.3,45.8,75.9,120.1,Wrist,55,50,55,80,75,85,80,36,65,35,10,60,600000,70,Healthy,2025-02-18
Adil Rashid,Bowler,40,45,50,55,45,50,50,45,12.6,14.2,8.3,45.8,75.9,120.1,Wrist,55,50,55,80,75,85,80,36,65,35,10,60,600000,70,Healthy,2025-02-19
Ajinkya Rahane,Batsman,95,75,70,65,75,70,75,70,35.8,30.5,32,45.9,80.4,120,None,0,0,0,0,0,0,0,36,65,40,15,50,1200000,65,Healthy,2025-02-15
Mikyle Louis,Batsman,70,65,70,75,70,65,70,65,28.6,35,25,50.3,85,120,None,0,0,0,0,0,0,0,24,80,25,5,60,50000,50,Healthy,2025-02-16
Pat Cummins,Bowler,55,55,60,65,60,60,55,60,25.6,20.8,15.2,55,85,120,Pace,85,80,80,142,85,0,75,30,75,35,5,75,6.5,80,Healthy,Feb 12
name,role,batting_defense,batting_rotation,batting_boundary,batting_power,batting_spin,batting_fast,batting_swing,batting_bounce,test_ave,odi_ave,t20_ave,test_sr,odi_sr,t20_sr,bowling_type,bowling_bounce,bowling_seam,bowling_swing,bowling_pace,bowling_control,bowling_turn,bowling_variations,age,fitness,fatigue,strain,form,followers,marketability,injury_status,prevmatch
Tony de Zorzi,Batsman,68,70,65,58,75,62,61,63,26.58,33.42,24.11,48.12,77.23,124.56,None,0,0,0,0,0,0,0,28,75,30,5,60,45000,45,Healthy,02/03/2025
Edward Moore,Batsman,72,68,60,55,70,65,62,58,32.45,28.72,22.35,42.53,72.18,118.45,None,0,0,0,0,0,0,0,30,70,25,5,55,15000,35,Healthy,05/03/2025
Tristan Stubbs,Batsman,65,72,78,85,75,70,65,67,44.22,38.75,31.42,64.12,94.36,152.68,None,0,0,0,0,0,0,0,24,85,35,5,75,135000,68,Healthy,06/03/2025
Temba Bavuma,Batsman,78,75,60,52,77,68,65,62,36.12,42.85,25.78,45.67,85.23,125.45,None,0,0,0,0,0,0,0,34,72,40,12,60,520000,65,Healthy,28/02/2025
David Bedingham,Batsman,74,70,72,68,72,65,63,65,32.75,35.25,28.42,59.85,82.36,135.78,None,0,0,0,0,0,0,0,29,80,30,5,70,75000,50,Healthy,28/02/2025
Kyle Verreynne,Keeper,70,72,65,60,68,65,63,62,28.65,32.75,26.42,52.36,78.45,128.65,None,0,0,0,0,0,0,0,27,82,35,8,65,85000,55,Healthy,28/02/2025
Marco Jansen,All-rounder,62,58,65,75,55,50,45,52,25.35,22.75,18.42,65.24,94.26,135.68,Pace,82,75,78,135,72,0,65,24,85,40,10,75,175000,70,Healthy,28/02/2025
Kagiso Rabada,Bowler,40,45,52,60,35,30,25,35,12.75,15.45,8.65,52.36,72.45,105.68,Pace,85,80,82,142,78,0,70,29,80,45,15,80,1200000,85,Healthy,28/02/2025
Keshav Maharaj,Bowler,45,48,40,35,50,40,35,40,18.65,15.35,12.42,42.36,65.78,98.45,Finger,0,0,0,88,85,82,75,35,75,35,10,70,350000,60,Healthy,28/02/2025
Lungi Ngidi,Bowler,30,35,40,45,30,25,20,30,10.25,12.45,7.85,45.36,62.45,85.68,Pace,85,78,75,138,72,0,68,27,78,40,12,65,420000,65,Healthy,06/03/2025
Ryan Rickelton,Batsman,75,78,70,65,75,68,65,67,36.85,38.26,32.15,58.75,85.42,142.65,None,0,0,0,0,0,0,0,27,82,30,5,80,65000,55,Healthy,06/03/2025
Travis Head,Batsman,68,75,85,90,65,70,60,65,43.50,42.68,31.25,78.65,105.42,176.75,Finger,0,0,0,85,60,55,40,31,80,35,10,85,950000,80,Healthy,09/03/2025
Steve Smith,Batsman,90,85,75,70,88,80,82,85,58.94,43.25,28.65,55.25,87.35,135.68,Wrist,0,0,0,80,65,60,45,35,75,40,15,70,3500000,90,Healthy,09/03/2025
Marnus Labuschagne,Batsman,85,82,70,65,80,75,78,80,46.12,39.75,26.45,52.36,82.45,128.65,Wrist,0,0,0,80,68,62,45,30,82,35,8,75,1200000,80,Healthy,09/03/2025
Josh Inglis,Keeper,72,75,80,78,70,68,65,68,36.45,38.65,34.25,65.42,98.75,145.85,None,0,0,0,0,0,0,0,30,85,30,5,80,320000,65,Healthy,09/03/2025
Mitchell Marsh,All-rounder,75,78,82,88,70,72,65,70,32.85,38.64,28.75,62.45,95.36,148.65,Pace,70,65,60,132,68,0,55,33,78,40,12,85,850000,75,Healthy,09/03/2025
Alex Carey,Keeper,75,78,68,60,72,70,65,68,30.65,35.42,24.85,55.36,85.42,132.65,None,0,0,0,0,0,0,0,33,80,35,8,70,580000,70,Healthy,09/03/2025
Pat Cummins,All-rounder,55,60,65,70,50,55,45,50,17.85,18.45,14.25,65.42,85.36,125.65,Pace,85,88,80,140,85,0,75,31,85,45,15,80,2800000,90,Healthy,09/03/2025
Josh Hazlewood,Bowler,35,40,45,50,30,35,30,35,12.45,10.65,7.85,45.36,60.42,95.68,Pace,88,85,82,138,90,0,70,34,80,40,10,75,1100000,75,Healthy,09/03/2025
Nathan Lyon,Bowler,40,45,40,35,45,30,25,35,16.85,11.35,8.65,40.25,55.45,85.65,Finger,0,0,0,85,88,80,75,37,75,35,10,70,850000,70,Healthy,09/03/2025
Scott Boland,Bowler,30,35,40,45,25,30,25,30,12.65,10.25,7.45,42.36,58.65,90.45,Pace,80,90,85,135,88,0,65,35,78,30,8,65,320000,60,Healthy,09/03/2025
Rishad Hossain,Bowler,40,45,50,55,50,45,45,40,15,18,15,40,70,120,Wrist,0,0,0,90,70,85,80,23,80,20,0,65,300000,55,Healthy,2025-02-14
Ravichandran Ashwin,All-rounder,60,65,70,75,65,60,65,60,28,25,15,50,85,120,Finger,60,55,50,80,80,80,75,38,65,40,15,65,2000000,80,Healthy,2025-02-20
Brydon Carse,Bowler,50,50,55,60,55,60,55,55,20.5,16.8,13.4,50,85,120,Pace,80,75,75,145,75,0,70,27,80,30,0,70,0.6,60,Healthy,Feb 15
Gus Atkinson,Bowler,45,50,50,55,50,50,45,45,15,18,12,40,70,120,Pace,75,70,65,145,75,0,70,27,75,20,0,65,800000,65,Healthy,2025-02-16
Naseem Shah,Bowler,40,45,50,55,45,50,45,40,12,15,12,35,65,120,Pace,80,75,70,140,75,0,70,22,80,20,0,65,1500000,70,Healthy,2025-02-17
Mohammed Shami,Bowler,45,50,55,60,50,55,50,45,15,15,12,35,65,120,Pace,85,80,73,140,75,0,70,35,70,30,10,60,7000000,80,Healthy,2025-02-15
Trent Boult,Bowler,40,45,50,55,45,50,45,40,12,15,12,35,65,120,Pace,75,70,75,140,80,0,75,35,70,25,0,65,3000000,80,Healthy,2025-02-17
Ben Dwarshuis,Bowler,40,45,50,55,45,50,45,40,10,15,12,30,65,120,Pace,75,70,65,135,75,0,70,30,70,25,0,55,400000,55,Healthy,2025-02-15
Adam Zampa,Bowler,40,45,50,50,45,50,45,40,10,15,12,30,65,120,Wrist,0,0,0,90,75,85,80,32,70,25,0,60,1500000,70,Healthy,2025-02-16
Adil Rashid,Bowler,40,45,50,55,45,50,45,40,10,15,12,30,65,120,Wrist,0,0,0,90,75,80,80,37,70,25,0,60,1500000,70,Healthy,2025-02-16
Ish Sodhi,Bowler,40,45,50,55,45,50,45,40,10,15,12,30,65,120,Wrist,0,0,0,90,75,80,80,32,70,25,0,60,1000000,70,Healthy,2025-02-16
Lockie Ferguson,Bowler,40,45,50,55,45,50,45,40,12,15,10,35,65,120,Pace,75,70,65,150,75,0,70,31,75,25,0,65,1500000,70,Healthy,2025-02-17
Jasprit Bumrah,Bowler,45,50,55,60,50,55,50,45,15,12,10,35,65,120,Pace,80,80,75,145,85,0,80,30,75,25,0,75,10000000,90,Healthy,2025-02-17
Gerald Coetzee,Bowler,40,45,50,55,45,50,50,45,12,15,10,55,80,120,Pace,80,75,75,145,70,45,65,24,80,25,5,65,300000,70,Healthy,2025-02-20
Xavier Bartlett,Bowler,40,45,50,55,45,50,50,45,50,12,8.5,8,75,120,Pace,75,80,75,134,75,50,60,24,80,25,5,65,100000,60,Healthy,2025-02-15
Xavier Bartlett,Bowler,40,45,50,55,45,50,50,45,15,12,8.5,55,75,120,Pace,75,80,75,140,75,50,60,24,80,25,5,65,100000,60,Healthy,2025-02-17
Moshin Khan,Bowler,25,25,15,10,20,20,20,20,0,0,5,0,0,120,Pace,60,70,40,140,75,0,0,25,65,35,0,50,6000,40,Healthy,2025-02-11
Mitchell Starc,Bowler,45,50,55,60,50,55,55,50,11.25,12.85,8.45,65.8,82.4,118.5,Pace,75,80,85,145,70,45,70,35,60,80,65,60,3500000,90,Healthy,2025-02-20
Mitchell Starc,Bowler,45,50,55,60,50,55,55,50,11.25,12.85,8.45,65.8,82.4,118.5,Pace,75,80,85,145,70,45,70,35,60,80,65,60,3500000,90,Healthy,2025-02-20
Mitchell Starc,Bowler,45,50,55,60,50,55,55,50,11.25,12.85,8.45,65.8,82.4,118.5,Pace,75,80,85,145,70,45,70,35,60,80,65,60,3500000,90,Healthy,2025-02-20
Mitchell Starc,Bowler,45,50,55,60,50,55,55,50,11.25,12.85,8.45,65.8,82.4,118.5,Pace,75,80,85,145,70,45,70,35,60,80,65,60,3500000,90,Healthy,2025-02-20
Alzarri Joseph,Bowler,40,45,50,55,45,50,50,45,12.8,15.4,9.3,60.4,80.2,115.8,Pace,80,75,75,140,70,45,65,27,75,35,10,60,200000,65,Healthy,2025-02-19
Matt Henry,Bowler,40,45,50,55,45,50,50,45,12.8,15.3,9.5,60.2,80.5,115.6,Pace,75,80,75,138,75,45,65,33,70,40,15,60,300000,65,Healthy,2025-02-17
Anrich Nortje,Bowler,35,40,45,50,40,45,45,40,8.5,10.25,7.45,45.1,65.8,115.5,Pace,85,80,75,145,70,40,65,31,50,60,50,40,1500000,75,Injured,2025-02-01
Anrich Nortje,Bowler,35,40,45,50,40,45,45,40,8.5,10.25,7.45,45.1,65.8,115.5,Pace,85,80,75,145,70,40,65,31,50,60,50,40,1500000,75,Injured,2025-02-01
Shaheen Shah Afridi,Bowler,40,45,50,55,45,50,50,45,8.64,10.15,7.9,62.8,76.5,115.2,Pace,80,75,80,140,70,50,60,24,80,40,15,70,3000000,90,Healthy,2025-02-17
Nathan Lyon,Bowler,50,50,55,60,60,55,55,55,20.5,15.8,12.4,50,80,115,Finger,60,60,60,60,85,90,80,37,70,40,10,65,1.8,65,Healthy,Feb 15
Taskin Ahmed,Bowler,40,45,50,50,45,50,45,40,12,15,12,35,65,115,Pace,80,75,70,145,70,0,65,28,75,25,0,55,600000,60,Healthy,2025-02-16
Scott Boland,Bowler,45,50,55,60,50,55,50,55,18.2,14.6,11.8,50,80,115,Pace,75,75,75,140,80,0,65,35,70,30,5,65,0.7,55,Healthy,Feb 15
Mark Wood,Bowler,40,45,50,55,45,50,45,40,12,15,10,35,60,115,Pace,75,70,65,150,70,0,65,33,70,25,0,65,2000000,75,Healthy,2025-02-17
